Cty,Rg ,Description         
AD ,NA ,Not Available       
AE ,EE ,REGION UAE          
AF ,NA ,Not Available       
AG ,NA ,Not Available       
AI ,NA ,Not Available       
AL ,NA ,Not Available       
AM ,NA ,Not Available       
AN ,NA ,Not Available       
AO ,NA ,Not Available       
AQ ,NA ,Not Available       
AR ,00 ,Capital Federal     
AR ,01 ,Buenos Aires        
AR ,02 ,Catamarca           
AR ,03 ,Cordoba             
AR ,04 ,Corrientes          
AR ,05 ,Entre Rios          
AR ,06 ,Jujuy               
AR ,07 ,Mendoza             
AR ,08 ,La Rioja            
AR ,09 ,Salta               
AR ,10 ,San Juan            
AR ,11 ,San Luis            
AR ,12 ,Santa Fe            
AR ,13 ,Santiago del Estero 
AR ,14 ,Tucuman             
AR ,16 ,Chaco               
AR ,17 ,Chubut              
AR ,18 ,Formosa             
AR ,19 ,Misiones            
AR ,20 ,Neuquen             
AR ,21 ,La Pampa            
AR ,22 ,Rio Negro           
AR ,23 ,Santa Cruz          
AR ,24 ,Tierra de Fuego     
AS ,NA ,Not Available       
AT ,B  ,Burgenland          
AT ,K  ,Carinthia           
AT ,NOE,Lower Austria       
AT ,OOE,Upper Austria       
AT ,S  ,Salzburg            
AT ,ST ,Styria              
AT ,T  ,Tyrol               
AT ,V  ,Vorarlberg          
AT ,W  ,Vienna              
AU ,ACT,Aust Capital Terr   
AU ,NSW,New South Wales     
AU ,NT ,Northern Territory  
AU ,QLD,Queensland          
AU ,SA ,South Australia     
AU ,TAS,Tasmania            
AU ,VIC,Victoria            
AU ,WA ,Western Australia   
AW ,NA ,Not Available       
AX ,NA ,Not Available       
AZ ,NA ,Not Available       
BA ,NA ,Not Available       
BB ,NA ,Not Available       
BD ,NA ,Not Available       
BE ,01 ,Antwerp             
BE ,02 ,Brabant (Flemish)   
BE ,03 ,Hainaut             
BE ,04 ,Liege               
BE ,05 ,Limburg             
BE ,06 ,Luxembourg          
BE ,07 ,Namur               
BE ,08 ,Oost-Vlaanderen     
BE ,09 ,West-Vlaanderen     
BE ,10 ,Brabant (Walloon)   
BE ,11 ,Brussels (Capital)  
BF ,NA ,Not Available       
BG ,01 ,Burgas              
BG ,02 ,Grad Sofiya         
BG ,03 ,Khaskovo            
BG ,04 ,Lovech              
BG ,05 ,Montana             
BG ,06 ,Plovdiv             
BG ,07 ,Ruse                
BG ,08 ,Sofiya              
BG ,09 ,Varna               
BH ,NA ,Not Available       
BI ,NA ,Not Available       
BJ ,NA ,Not Available       
BL ,NA ,Not Available       
BM ,NA ,Not Available       
BN ,NA ,Not Available       
BO ,NA ,Not Available       
BR ,AC ,Acre                
BR ,AL ,Alagoas             
BR ,AM ,Amazon              
BR ,AP ,Amapa               
BR ,BA ,Bahia               
BR ,CE ,Ceara               
BR ,DF ,Brasilia            
BR ,ES ,Espirito Santo      
BR ,GO ,Goias               
BR ,MA ,Maranhao            
BR ,MG ,Minas Gerais        
BR ,MS ,Mato Grosso do Sul  
BR ,MT ,Mato Grosso         
BR ,PA ,Para                
BR ,PB ,Paraiba             
BR ,PE ,Pernambuco          
BR ,PI ,Piaui               
BR ,PR ,Parana              
BR ,RJ ,Rio de Janeiro      
BR ,RN ,Rio Grande do Norte 
BR ,RO ,Rondonia            
BR ,RR ,Roraima             
BR ,RS ,Rio Grande do Sul   
BR ,SC ,Santa Catarina      
BR ,SE ,Sergipe             
BR ,SP ,Sao Paulo           
BR ,TO ,Tocantins           
BS ,NA ,Not Available       
BT ,NA ,Not Available       
BV ,NA ,Not Available       
BW ,NA ,Not Available       
BY ,NA ,Not Available       
BZ ,NA ,Not Available       
CA ,AB ,Alberta             
CA ,BC ,British Columbia    
CA ,MB ,Manitoba            
CA ,NB ,New Brunswick       
CA ,NF ,Newfoundland & Labr.
CA ,NS ,Nova Scotia         
CA ,NU ,Nunavut             
CA ,NW ,Northwest Terr.     
CA ,ON ,Ontario             
CA ,PE ,Prince Edward Island
CA ,QC ,Quebec              
CA ,SK ,Saskatchewan        
CA ,YK ,Yukon Territory     
CC ,NA ,Not Available       
CD ,NA ,Not Available       
CF ,NA ,Not Available       
CG ,NA ,Not Available       
CH ,AG ,Aargau              
CH ,AI ,Inner-Rhoden        
CH ,AR ,Ausser-Rhoden       
CH ,BE ,Bern                
CH ,BL ,Basel Land          
CH ,BS ,Basel Stadt         
CH ,FR ,Fribourg            
